RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
112,Gary Harris,DEN,,,SG,57,28.8,12.9,4.7,11.2,42.4,1.4,4.2,33.9,2,2.5,79.9,2.8,2.2,1,0.3,1.2,0,0,12.24,63,Gary Harris,SG,Denver Nuggets,"$16,517,857 "
113,Kevin Knox II,NY,,,F,75,28.8,12.8,4.5,12.2,37,1.7,4.9,34.3,2.2,3,71.7,4.5,1.1,0.6,0.3,1.5,3,0,8.73,224,Kevin Knox II,F,New York Knicks,"$3,739,920 "
114,Dwight Howard,WSH,,,C,9,25.6,12.8,4.8,7.7,62.3,0,0,0,3.2,5.3,60.4,9.2,0.4,0.8,0.4,1.8,3,0,17.48,190,Dwight Howard,C,Washington Wizards,"$5,337,000 "
115,Ricky Rubio,UTAH,,,PG,68,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,3.6,6.1,1.3,0.1,2.6,7,0,14.01,72,Ricky Rubio,PG,Utah Jazz,"$14,975,000 "
116,Thaddeus Young,IND,,,PF,81,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,6.5,2.5,1.5,0.4,1.5,10,0,16.28,81,Thaddeus Young,PF,Indiana Pacers,"$13,964,045 "
117,Paul Millsap,DEN,,,PF,70,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,7.2,2,1.2,0.8,1.4,14,0,17.95,12,Paul Millsap,PF,Denver Nuggets,"$29,230,769 "
118,Justise Winslow,MIA,,,PF,66,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,5.4,4.3,1.1,0.3,2.2,6,0,12.83,234,Justise Winslow,PF,Miami Heat,"$3,448,926 "
119,Trevor Ariza,WSH,PHX,,SF,69,34,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,5.4,3.7,1.3,0.3,1.5,5,0,12.08,71,Trevor Ariza,SF,Washington Wizards,"$15,000,000 "
120,Brook Lopez,MIL,,,C,81,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,4.9,1.2,0.6,2.2,1,2,0,14.59,238,Brook Lopez,C,Milwaukee Bucks,"$3,382,000 "
121,Hassan Whiteside,MIA,,,C,72,23.3,12.3,5.4,9.4,57.1,0,0.2,12.5,1.5,3.4,44.9,11.3,0.8,0.6,1.9,1.3,36,0,23.52,24,Hassan Whiteside,C,Miami Heat,"$25,434,262 "
122,Jeff Green,WSH,,,PF,77,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,4,1.8,0.6,0.5,1.3,2,0,13.66,387,Jeff Green,PF,Washington Wizards,"$1,512,601 "
123,Wesley Matthews,IND,DAL,NY,SG,69,30.3,12.2,4,10.1,40,2.2,5.8,37.2,1.9,2.4,81,2.5,2.3,0.8,0.2,1.3,0,0,10.37,463,Wesley Matthews,SG,Indiana Pacers,"$512,746 "
124,Jeff Teague,MIN,,,PG,42,30.1,12.1,4.2,9.9,42.3,0.8,2.5,33.3,2.9,3.6,80.4,2.5,8.2,1,0.4,2.3,11,0,15.43,49,Jeff Teague,PG,Minnesota Timberwolves,"$19,000,000 "
125,Joe Ingles,UTAH,,,SG,82,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,4,5.7,1.2,0.2,2.4,7,0,13.46,86,Joe Ingles,SG,Utah Jazz,"$13,045,455 "
126,Dion Waiters,MIA,,,G,44,25.9,12,4.5,10.9,41.4,2.5,6.6,37.7,0.5,1,50,2.6,2.8,0.7,0.2,1.5,0,0,11.4,108,Dion Waiters,G,Miami Heat,"$11,550,000 "
127,JaVale McGee,LAL,,,C,75,22.3,12,5.3,8.5,62.4,0,0.2,8.3,1.3,2,63.2,7.5,0.7,0.6,2,1.4,14,0,21.88,368,JaVale McGee,C,Los Angeles Lakers,"$1,512,601 "
128,E'Twaun Moore,NO,,,G,53,27.6,11.9,4.8,10,48.1,1.4,3.3,43.2,0.8,1.1,76.3,2.4,1.9,0.8,0.2,1.1,0,0,11.52,133,E'Twaun Moore,G,New Orleans Pelicans,"$8,808,685 "
129,Willie Cauley-Stein,SAC,,,C,81,27.3,11.9,5.1,9.1,55.6,0,0,50,1.7,3.1,55.1,8.4,2.4,1.2,0.6,1,22,0,18,205,Willie Cauley-Stein,C,Sacramento Kings,"$4,696,875 "
130,Jae Crowder,UTAH,,,PF,80,27.1,11.9,4,10,39.9,2.2,6.5,33.1,1.8,2.5,72.1,4.8,1.7,0.8,0.4,1.1,3,0,12.16,157,Jae Crowder,PF,Utah Jazz,"$7,305,825 "
131,Derrick Favors,UTAH,,,C,76,23.2,11.8,4.8,8.1,58.6,0.2,1,21.8,2,3,67.5,7.4,1.2,0.7,1.4,1.1,15,0,21.89,61,Derrick Favors,C,Utah Jazz,"$16,900,000 "
132,Bryn Forbes,SA,,,SG,82,28,11.8,4.4,9.6,45.6,2.1,5,42.6,0.8,1,88.5,2.9,2.1,0.5,0,1,1,0,12.05,250,Bryn Forbes,SG,San Antonio Spurs,"$3,125,000 "
133,D.J. Augustin,ORL,,,G,81,28,11.7,3.9,8.4,47,1.6,3.8,42.1,2.2,2.6,86.6,2.5,5.3,0.6,0,1.6,4,0,15.72,159,D.J. Augustin,G,Orlando Magic,"$7,250,000 "
134,Kent Bazemore,ATL,,,SF,67,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32,1.9,2.6,72.6,3.9,2.3,1.3,0.6,1.8,0,0,11.93,54,Kent Bazemore,SF,Atlanta Hawks,"$18,089,887 "
135,Josh Jackson,PHX,,,SG,79,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,4.4,2.3,0.9,0.7,2.2,2,0,10.67,176,Josh Jackson,SG,Phoenix Suns,"$6,041,520 "
136,Will Barton,DEN,,,SF,43,27.7,11.5,4.3,10.7,40.2,1.6,4.6,34.2,1.3,1.7,77,4.6,2.9,0.4,0.5,1.5,1,0,11.03,103,Will Barton,SF,Denver Nuggets,"$11,830,358 "
137,Gordon Hayward,BOS,,,SF,72,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,4.5,3.4,0.9,0.3,1.5,2,0,15.62,6,Gordon Hayward,SF,Boston Celtics,"$31,214,295 "
138,Kentavious Caldwell-Pope,LAL,,,SG,82,24.8,11.4,4,9.2,43,1.8,5.3,34.7,1.7,1.9,86.7,2.9,1.3,0.9,0.2,0.8,0,0,12.96,100,Kentavious Caldwell-Pope,SG,Los Angeles Lakers,"$12,000,000 "
139,Malik Beasley,DEN,,,SG,81,23.2,11.3,4.3,9.1,47.4,2,5,40.2,0.7,0.8,84.8,2.5,1.2,0.7,0.1,0.7,0,0,14.21,312,Malik Beasley,SG,Denver Nuggets,"$1,773,840 "
140,Reggie Bullock,LAL,DET,,SF,63,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,2.7,2,0.6,0.2,1,0,0,10.48,276,Reggie Bullock,SF,Los Angeles Lakers,"$2,500,000 "
141,Kris Dunn,CHI,,,PG,46,30.2,11.3,4.7,11,42.5,0.7,2.1,35.4,1.2,1.5,79.7,4.1,6,1.5,0.5,2.3,2,0,12.47,217,Kris Dunn,PG,Chicago Bulls,"$4,221,000 "
142,Darren Collison,IND,,,PG,76,28.2,11.2,4.1,8.7,46.7,1,2.6,40.7,2.1,2.5,83.2,3.1,6,1.4,0.1,1.6,6,0,16.74,124,Darren Collison,PG,Indiana Pacers,"$10,000,000 "
143,Rodney Hood,POR,CLE,,SG,72,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,2.2,1.8,0.8,0.2,0.8,0,0,12.3,232,Rodney Hood,SG,Portland Trail Blazers,"$3,472,887 "
144,DeMarre Carroll,BKN,,,F,67,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76,5.2,1.3,0.5,0.1,1.1,3,0,12.09,68,DeMarre Carroll,F,Brooklyn Nets,"$15,400,000 "
145,Alex Len,ATL,,,C,77,20.1,11.1,4.2,8.4,49.4,1,2.6,36.3,1.8,2.8,64.8,5.5,1.1,0.4,0.9,1.3,9,0,17.27,213,Alex Len,C,Atlanta Hawks,"$4,350,000 "
146,DeAndre Jordan,DAL,NY,,C,69,29.7,11,4.1,6.5,64.1,0,0,0,2.7,3.8,70.5,13.1,2.3,0.6,1.1,2.2,42,0,19.04,35,DeAndre Jordan,C,New York Knicks,"$22,897,200 "
147,Fred VanVleet,TOR,,,SG,64,27.5,11,3.8,9.4,41,1.8,4.6,37.8,1.5,1.8,84.3,2.6,4.8,0.9,0.3,1.3,1,0,13.73,136,Fred VanVleet,SG,Toronto Raptors,"$8,653,847 "
148,Tristan Thompson,CLE,,,C,43,27.9,10.9,4.7,8.8,52.9,0,0,0,1.6,2.5,64.2,10.2,2,0.7,0.4,1.4,19,0,18.45,57,Tristan Thompson,C,Cleveland Cavaliers,"$17,469,565 "
149,J.J. Barea,DAL,,,G,38,19.8,10.9,4.2,10.1,41.8,1,3.4,29.7,1.4,2.1,70.5,2.5,5.6,0.6,0,1.9,3,0,16.36,225,J.J. Barea,G,Dallas Mavericks,"$3,710,850 "
150,Jarrett Allen,BKN,,,C,80,26.2,10.9,4.2,7.1,59,0.1,0.6,13.3,2.5,3.5,70.9,8.4,1.4,0.5,1.5,1.3,24,0,18.57,302,Jarrett Allen,C,Brooklyn Nets,"$2,034,120 "
151,Trey Burke,DAL,NY,,PG,58,19.4,10.9,4.1,9.4,43.1,1,2.7,35.2,1.8,2.1,83.1,1.7,2.7,0.6,0.1,0.8,1,0,16.53,311,Trey Burke,PG,Dallas Mavericks,"$1,795,015 "
152,Tyler Johnson,MIA,PHX,,G,57,26.8,10.9,3.8,9.2,41.3,1.6,4.6,34.6,1.7,2.2,74.8,3,2.9,0.9,0.5,1.4,0,0,12.47,46,Tyler Johnson,G,Phoenix Suns,"$19,356,932 "
153,Allonzo Trier,NY,,,G,64,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,3.1,1.9,0.4,0.2,1.8,2,0,12.19,237,Allonzo Trier,G,New York Knicks,"$3,382,000 "
154,Shai Gilgeous-Alexander,LAC,,,PG,82,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80,2.8,3.3,1.2,0.5,1.7,1,0,13.45,239,Shai Gilgeous-Alexander,PG,LA Clippers,"$3,375,360 "
155,Dewayne Dedmon,ATL,,,C,64,25.1,10.8,4,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,7.5,1.4,1.1,1.1,1.3,11,0,16.06,160,Dewayne Dedmon,C,Atlanta Hawks,"$7,200,000 "
156,Taj Gibson,MIN,,,C,70,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,6.5,1.2,0.8,0.6,1,13,0,17.85,80,Taj Gibson,C,Minnesota Timberwolves,"$14,000,000 "
157,Damyean Dotson,NY,,,SG,73,27.5,10.7,4,9.6,41.5,1.7,4.7,36.8,1,1.3,74.5,3.6,1.8,0.8,0.1,1,1,0,10.81,409,Damyean Dotson,SG,New York Knicks,"$1,378,242 "
158,Elfrid Payton,NO,,,PG,42,29.8,10.6,4.3,9.8,43.4,0.8,2.5,31.4,1.3,1.8,74.3,5.2,7.6,1,0.4,2.7,10,6,14.02,254,Elfrid Payton,PG,New Orleans Pelicans,"$3,000,000 "
159,Dario Saric,MIN,PHI,,PF,81,25,10.6,3.8,8.6,43.7,1.5,4,36.5,1.6,1.9,88,5.6,1.6,0.6,0.1,1.2,3,0,13.12,272,Dario Saric,PF,Minnesota Timberwolves,"$2,526,840 "
160,Dwight Powell,DAL,,,C,77,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,5.3,1.5,0.6,0.6,0.9,6,0,20.45,125,Dwight Powell,C,Dallas Mavericks,"$9,631,250 "
161,Thomas Bryant,WSH,,,C,72,20.8,10.5,4.3,7,61.6,0.5,1.4,33.3,1.5,1.9,78.1,6.3,1.3,0.3,0.9,0.8,14,0,21.02,399,Thomas Bryant,C,Washington Wizards,"$1,378,242 "
162,Marco Belinelli,SA,,,G,79,23,10.5,3.6,8.7,41.3,1.9,5,37.2,1.4,1.6,90.3,2.5,1.7,0.4,0.1,0.9,1,0,11.97,174,Marco Belinelli,G,San Antonio Spurs,"$6,153,846 "
163,Justin Holiday,CHI,MEM,,SF,82,31.8,10.5,3.7,9.5,38.6,2,5.7,34.8,1.2,1.3,89.6,3.9,1.8,1.5,0.4,1.3,3,0,9.99,212,Justin Holiday,SF,Memphis Grizzlies,"$4,384,616 "
164,Kenneth Faried,BKN,HOU,,F,37,19.7,10.4,4.2,7.2,58.9,0.2,0.7,32,1.7,2.7,64.6,6.8,0.5,0.5,0.6,0.9,14,0,21.62,459,Kenneth Faried,F,Houston Rockets,"$683,661 "
165,Monte Morris,DEN,,,PG,82,24,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1,80.2,2.4,3.6,0.9,0,0.6,1,0,16.3,425,Monte Morris,PG,Denver Nuggets,"$1,349,383 "
166,Wendell Carter Jr.,CHI,,,C,44,25.2,10.3,4.1,8.4,48.5,0.1,0.7,18.8,2,2.5,79.5,7,1.8,0.6,1.3,1.5,7,0,15.28,211,Wendell Carter Jr.,C,Chicago Bulls,"$4,441,200 "
167,Wayne Ellington,MIA,DET,PHX,SG,53,24.5,10.3,3.5,8.6,40.3,2.6,7,37.1,0.7,0.9,79.6,2,1.4,1,0.1,0.8,0,0,11.83,286,Wayne Ellington,SG,Detroit Pistons,"$2,383,076 "
168,Danny Green,TOR,,,SF,80,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,4,1.6,0.9,0.7,0.9,1,0,13.02,122,Danny Green,SF,Toronto Raptors,"$10,000,000 "
169,Tyreke Evans,IND,,,G,69,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,2.9,2.4,0.8,0.3,1.7,1,0,11.54,96,Tyreke Evans,G,Indiana Pacers,"$12,400,000 "
170,Cody Zeller,CHA,,,C,49,25.4,10.1,3.9,7,55.1,0.1,0.4,27.3,2.3,2.9,78.7,6.8,2.1,0.8,0.8,1.3,4,0,17.25,84,Cody Zeller,C,Charlotte Hornets,"$13,528,090 "
171,Marvin Williams,CHA,,,F,75,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,5.4,1.2,0.9,0.8,0.6,5,0,12.66,79,Marvin Williams,F,Charlotte Hornets,"$14,087,500 "
172,Kelly Olynyk,MIA,,,PF,79,22.9,10,3.3,7.1,46.3,1.4,4,35.4,1.9,2.3,82.2,4.7,1.8,0.7,0.5,1.4,4,0,14.4,92,Kelly Olynyk,PF,Miami Heat,"$12,537,527 "
173,Kadeem Allen,NY,,,G,19,21.9,9.9,3.4,7.4,46.1,0.9,1.9,47.2,2.2,2.8,77.8,2.7,4,0.8,0.2,1.4,0,0,16.19,,Kadeem Allen,G,New York Knicks,"$77,250 "
174,Avery Bradley,LAC,MEM,,PG,63,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86,2.8,2.4,0.7,0.3,1.4,0,0,7.66,102,Avery Bradley,PG,Memphis Grizzlies,"$12,000,000 "
175,Derrick White,SA,,,PG,67,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,3.7,3.9,1,0.7,1.4,0,0,14.85,323,Derrick White,PG,San Antonio Spurs,"$1,667,160 "
176,Lonzo Ball,LAL,,,PG,47,30.3,9.9,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1,41.7,5.3,5.4,1.5,0.4,2.2,4,1,11.76,155,Lonzo Ball,PG,Los Angeles Lakers,"$7,461,960 "
177,Patty Mills,SA,,,PG,82,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,2.2,3,0.6,0.1,1.1,0,0,13.19,107,Patty Mills,PG,San Antonio Spurs,"$11,571,429 "
178,Luke Kennard,DET,,,SG,63,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1,83.6,2.9,1.8,0.4,0.2,0.9,0,0,11.99,243,Luke Kennard,SG,Detroit Pistons,"$3,275,280 "
179,Kevin Huerter,ATL,,,SG,75,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,3.3,2.9,0.9,0.3,1.5,1,0,10.15,291,Kevin Huerter,SG,Atlanta Hawks,"$2,250,960 "
180,Nemanja Bjelica,SAC,,,PF,77,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,5.8,1.9,0.7,0.7,1.1,9,0,15.4,171,Nemanja Bjelica,PF,Sacramento Kings,"$6,500,000 "
181,Allen Crabbe,BKN,,,SG,43,26.3,9.6,3.2,8.7,36.7,2.3,6,37.8,1,1.3,73.2,3.4,1.1,0.5,0.3,1.1,1,0,7.74,52,Allen Crabbe,SG,Brooklyn Nets,"$18,500,000 "
182,Jonathan Isaac,ORL,,,PF,75,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,5.5,1.1,0.8,1.3,1,3,0,13.02,202,Jonathan Isaac,PF,Orlando Magic,"$4,969,080 "
183,Jeremy Lin,ATL,TOR,,G,74,19.4,9.6,3.2,7.3,44,0.7,2.5,29.4,2.4,2.8,83.8,2.4,3.1,0.6,0.2,1.7,1,0,13.58,466,Jeremy Lin,G,Toronto Raptors,"$487,109 "
184,Robin Lopez,CHI,,,C,74,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,3.9,1.2,0.1,1.1,1.3,2,0,15.9,78,Robin Lopez,C,Chicago Bulls,"$14,357,750 "
185,Tony Parker,CHA,,,G,56,17.9,9.5,3.8,8.3,46,0.2,0.9,25.5,1.6,2.2,73.4,1.5,3.7,0.4,0.1,1.3,1,0,15.4,197,Tony Parker,G,Charlotte Hornets,"$5,000,000 "
186,Shabazz Napier,BKN,,,G,56,17.6,9.4,3,7.8,38.9,1.4,4.1,33.3,2.1,2.5,83.3,1.8,2.6,0.7,0.3,1.2,1,0,15.31,307,Shabazz Napier,G,Brooklyn Nets,"$1,942,422 "
187,Markieff Morris,OKC,WSH,,PF,58,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,4.6,1.4,0.6,0.4,0.9,2,0,11.74,471,Markieff Morris,PF,Oklahoma City Thunder,"$427,288 "
188,JaMychal Green,LAC,MEM,,PF,65,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,6.3,0.8,0.7,0.5,1.3,6,0,14.75,151,JaMychal Green,PF,LA Clippers,"$7,666,667 "
189,Danuel House Jr.,HOU,,,SF,39,25.1,9.4,3,6.5,46.8,1.9,4.6,41.6,1.4,1.8,78.9,3.6,1,0.5,0.3,0.9,0,0,12.23,476,Danuel House Jr.,SF,Houston Rockets,"$247,827 "
190,Al-Farouq Aminu,POR,,,SF,81,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,7.5,1.3,0.8,0.4,0.9,12,0,13.18,167,Al-Farouq Aminu,SF,Portland Trail Blazers,"$6,957,105 "
191,Larry Nance Jr.,CLE,,,PF,67,26.8,9.4,3.7,7.1,52,0.5,1.5,33.7,1.4,2,71.6,8.2,3.2,1.5,0.6,1.4,18,0,18.58,290,Larry Nance Jr.,PF,Cleveland Cavaliers,"$2,272,391 "
192,Nicolas Batum,CHA,,,PF,75,31.4,9.3,3.4,7.5,45,1.5,4,38.9,1,1.2,86.5,5.2,3.3,0.9,0.6,1.6,0,0,11.87,32,Nicolas Batum,PF,Charlotte Hornets,"$24,000,000 "
193,Jalen Brunson,DAL,,,PG,73,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,2.3,3.2,0.5,0.1,1.2,3,0,12.8,433,Jalen Brunson,PG,Dallas Mavericks,"$1,230,000 "
194,Gerald Green,HOU,,,G,73,20.2,9.2,3.2,7.9,40,2.1,6,35.4,0.8,0.9,83.8,2.5,0.5,0.5,0.4,0.8,0,0,11.41,382,Gerald Green,G,Houston Rockets,"$1,512,601 "
195,Rajon Rondo,LAL,,,PG,46,29.8,9.2,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,5.3,8,1.2,0.2,2.8,14,1,12.11,131,Rajon Rondo,PG,Los Angeles Lakers,"$9,000,000 "
196,Alex Caruso,LAL,,,SG,25,21.2,9.2,3.1,6.9,44.5,1,2,48,2,2.6,79.7,2.7,3.1,1,0.4,1.7,3,0,13.9,,Alex Caruso,SG,Los Angeles Lakers,"$77,250 "
197,Landry Shamet,LAC,PHI,,SG,79,22.8,9.1,3,7.1,43.1,2.1,5,42.2,0.9,1.2,80.6,1.7,1.5,0.5,0.1,0.6,0,0,10.99,318,Landry Shamet,SG,LA Clippers,"$1,703,649 "
198,Terry Rozier,BOS,,,SG,79,22.7,9,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,3.9,2.9,0.9,0.3,0.9,1,0,12.95,252,Terry Rozier,SG,Boston Celtics,"$3,050,390 "
199,Ish Smith,DET,,,PG,56,22.3,8.9,3.7,8.7,41.9,0.8,2.4,32.6,0.8,1.1,75.8,2.6,3.6,0.5,0.2,1.1,0,0,11.86,179,Ish Smith,PG,Detroit Pistons,"$6,000,000 "
200,Malik Monk,CHA,,,SG,73,17.2,8.9,3.1,8,38.7,1.5,4.5,33,1.2,1.4,88.2,1.9,1.6,0.5,0.3,1.2,0,0,11.87,235,Malik Monk,SG,Charlotte Hornets,"$3,447,480 "
201,Rondae Hollis-Jefferson,BKN,,,SF,59,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2,3.1,64.5,5.3,1.6,0.7,0.5,1.2,4,0,12.5,280,Rondae Hollis-Jefferson,SF,Brooklyn Nets,"$2,470,357 "
202,Ivica Zubac,LAC,LAL,,C,59,17.6,8.9,3.6,6.4,55.9,0,0,0,1.7,2.1,80.2,6.1,1.1,0.2,0.9,1.2,8,0,18.92,350,Ivica Zubac,C,LA Clippers,"$1,544,951 "
203,Bam Adebayo,MIA,,,C,82,23.3,8.9,3.4,5.9,57.6,0,0.2,20,2,2.8,73.5,7.3,2.2,0.9,0.8,1.5,11,0,17.9,256,Bam Adebayo,C,Miami Heat,"$2,955,840 "
204,Tomas Satoransky,WSH,,,SG,80,27.1,8.9,3.2,6.6,48.5,0.8,2,39.5,1.6,2,81.9,3.5,5,1,0.2,1.5,7,1,14.14,249,Tomas Satoransky,SG,Washington Wizards,"$3,129,187 "
205,Marcus Smart,BOS,,,PG,80,27.5,8.9,3,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,2.9,4,1.8,0.4,1.5,1,0,13.12,106,Marcus Smart,PG,Boston Celtics,"$11,660,716 "
206,Mario Hezonja,NY,,,F,58,20.8,8.8,3.3,8,41.2,0.7,2.6,27.6,1.5,2,76.3,4.1,1.5,1,0.1,1.5,1,1,10.88,170,Mario Hezonja,F,New York Knicks,"$6,500,000 "
207,Alec Burks,SAC,UTAH,CLE,SG,64,21.5,8.8,3,7.4,40.5,1,2.6,36.3,1.8,2.2,82.3,3.7,2,0.6,0.3,1,1,0,12.69,109,Alec Burks,SG,Sacramento Kings,"$11,536,515 "
208,Delon Wright,TOR,MEM,,SG,75,22.7,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2,79.3,3.5,3.3,1.2,0.4,1,4,3,15.54,269,Delon Wright,SG,Memphis Grizzlies,"$2,536,898 "
209,Frank Kaminsky,CHA,,,PF,47,16.1,8.6,2.9,6.3,46.3,1.1,3,36,1.7,2.3,73.8,3.5,1.3,0.3,0.3,0.9,2,0,16.88,228,Frank Kaminsky,PF,Charlotte Hornets,"$3,627,842 "
210,Norman Powell,TOR,,,SF,60,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40,1,1.3,82.7,2.3,1.5,0.7,0.2,1.1,0,0,13.35,130,Norman Powell,SF,Toronto Raptors,"$9,367,200 "
211,Kyle Korver,UTAH,CLE,,G,70,19.1,8.6,2.9,6.9,41.6,2,5,39.7,0.9,1,82.2,2.3,1.2,0.4,0.2,0.8,0,0,11.29,152,Kyle Korver,G,Utah Jazz,"$7,560,000 "
212,Trey Lyles,DEN,,,PF,64,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,3.8,1.4,0.5,0.4,1.1,0,0,12.72,240,Trey Lyles,PF,Denver Nuggets,"$3,364,249 "
213,Rodions Kurucs,BKN,,,SF,63,20.5,8.5,3.2,7.1,45,0.9,2.9,31.5,1.1,1.5,78.3,3.9,0.8,0.7,0.4,1.2,2,0,11.01,336,Rodions Kurucs,SF,Brooklyn Nets,"$1,618,320 "
214,Langston Galloway,DET,,,SG,80,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1,1.2,84.4,2.1,1.1,0.5,0.1,0.3,0,0,10.69,163,Langston Galloway,SG,Detroit Pistons,"$7,000,000 "
215,Noah Vonleh,NY,,,F,68,25.3,8.4,3,6.5,47,0.7,2,33.6,1.6,2.3,71.2,7.8,1.9,0.7,0.8,1.3,18,0,13.94,372,Noah Vonleh,F,New York Knicks,"$1,512,601 "
216,DeAndre' Bembry,ATL,,,SG,82,23.5,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64,4.4,2.5,1.3,0.5,1.7,3,0,10.79,331,DeAndre' Bembry,SG,Atlanta Hawks,"$1,634,640 "
217,Mikal Bridges,PHX,,,SF,82,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,3.2,2.1,1.6,0.5,0.9,0,0,10.78,229,Mikal Bridges,SF,Phoenix Suns,"$3,552,960 "
218,Bruno Caboclo,MEM,,,F,34,23.5,8.3,2.8,6.6,42.7,1.4,3.8,36.9,1.2,1.5,84,4.6,1.5,0.4,1,1.1,3,0,12.41,462,Bruno Caboclo,F,Memphis Grizzlies,"$522,151 "
219,Darius Miller,NO,,,SF,69,25.5,8.2,2.7,7,39,1.9,5.3,36.5,0.8,1,78.9,1.9,2.1,0.6,0.3,0.9,0,0,8.39,294,Darius Miller,SF,New Orleans Pelicans,"$2,205,000 "
220,Jahlil Okafor,NO,,,C,59,15.8,8.2,3.6,6.1,58.6,0,0.1,20,1,1.5,66.3,4.7,0.7,0.3,0.7,0.9,6,0,18,341,Jahlil Okafor,C,New Orleans Pelicans,"$1,567,707 "
221,Christian Wood,NO,MIL,,C,21,12,8.2,2.9,5.6,52.1,0.4,1.2,34.6,2,2.7,73.2,4,0.4,0.3,0.5,0.8,2,0,21.93,381,Christian Wood,C,New Orleans Pelicans,"$1,512,601 "
222,Richaun Holmes,PHX,,,C,70,16.9,8.2,3.2,5.2,60.8,0,0,0,1.8,2.5,73.1,4.7,0.9,0.6,1.1,0.7,5,0,20.72,337,Richaun Holmes,C,Phoenix Suns,"$1,600,520 "
223,Markelle Fultz,ORL,PHI,,PG,19,22.5,8.2,3.4,8.2,41.9,0.2,0.7,28.6,1.1,1.9,56.8,3.7,3.1,0.9,0.3,1.3,0,0,10.52,141,Markelle Fultz,PG,Philadelphia 76ers,"$8,339,880 "
