RK_x,Player Name,Club1,Club2,Club3,POS_x,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER,RK_y,NAME,POS_y,TEAM,SALARY
114,Nikola Mirotic,CHI,,,F,66,24.9,11.8,3.8,9.2,40.7,2,5.2,39,2.2,2.7,80.7,5.5,1.5,0.9,0.7,1.5,5,0,15.63,131,Nikola Mirotic,F,Chicago Bulls,"$5,543,725 "
115,CJ Miles,IND,,,G,64,22.9,11.8,4,9.9,40.9,2.2,6,36.7,1.5,1.9,75,2.7,1,0.8,0.5,1.1,0,0,14.08,161,CJ Miles,G,Indiana Pacers,"$4,394,225 "
116,Jeff Green,LAC,MEM,,PF,80,28.2,11.7,4.4,10.3,43,0.8,2.7,31.5,2.1,2.8,74.5,4.2,1.7,0.7,0.5,1.2,1,0,13.04,76,Jeff Green,PF,LA Clippers,"$9,650,000 "
117,Harrison Barnes,GS,,,SF,66,30.9,11.7,4.5,9.6,46.6,1.2,3.2,38.3,1.5,2,76.1,4.9,1.8,0.6,0.2,0.9,1,0,12.32,182,Harrison Barnes,SF,Golden State Warriors,"$3,873,398 "
118,Jeremy Lin,CHA,,,G,78,26.3,11.7,3.8,9.3,41.2,1,2.9,33.6,3.1,3.7,81.5,3.2,3,0.7,0.5,1.9,1,0,13.8,265,Jeremy Lin,G,Charlotte Hornets,"$2,139,000 "
119,Marvin Williams,CHA,,,F,81,28.9,11.7,4.2,9.2,45.2,1.9,4.7,40.2,1.5,1.8,83.3,6.4,1.4,0.7,1,0.8,10,0,16.9,106,Marvin Williams,F,Charlotte Hornets,"$7,000,000 "
120,Kent Bazemore,ATL,,,SF,75,27.8,11.6,4.3,9.7,44.1,1.5,4.1,35.7,1.6,2,81.5,5.1,2.3,1.3,0.5,1.8,1,0,13.42,278,Kent Bazemore,SF,Atlanta Hawks,"$2,000,000 "
121,Otto Porter Jr.,WSH,,,SF,75,30.3,11.6,4.5,9.6,47.3,1.3,3.6,36.7,1.3,1.7,75.4,5.2,1.6,1.4,0.4,0.9,5,0,14.51,155,Otto Porter Jr.,SF,Washington Wizards,"$4,662,960 "
122,Michael Carter-Williams,MIL,,,PG,54,30.5,11.5,4.6,10.3,45.2,0.3,1,27.3,2,3,65.4,5.1,5.2,1.5,0.8,2.8,6,0,13.98,249,Michael Carter-Williams,PG,Milwaukee Bucks,"$2,399,040 "
123,Jordan Hamilton,NO,,,SG,11,27.6,11.4,4.5,10.5,42.2,1.2,4.2,28.3,1.3,1.9,66.7,5.6,2.3,0.7,0.3,1.5,1,0,12.45,359,Jordan Hamilton,SG,New Orleans Pelicans,"$1,015,421 "
124,Julius Randle,LAL,,,PF,81,28.2,11.3,4.4,10.3,42.9,0.1,0.4,27.8,2.4,3.3,71.5,10.2,1.8,0.7,0.4,1.8,34,1,13.92,207,Julius Randle,PF,Los Angeles Lakers,"$3,132,240 "
125,Bojan Bogdanovic,BKN,,,SF,79,26.8,11.2,4.1,9.5,43.3,1.6,4.3,38.2,1.4,1.7,83.3,3.2,1.3,0.4,0.1,1.5,1,0,10.79,195,Bojan Bogdanovic,SF,Brooklyn Nets,"$3,425,510 "
126,Nerlens Noel,PHI,,,C,67,29.3,11.1,4.6,8.8,52.1,0,0,50,2,3.4,59,8.1,1.8,1.8,1.5,2.4,16,0,16.28,193,Nerlens Noel,C,Philadelphia 76ers,"$3,457,800 "
127,Sean Kilpatrick,BKN,DEN,,G,31,19.9,11.1,4,8.7,45.6,1.3,3.7,34.2,1.9,2.2,89.6,1.8,0.9,0.4,0.1,1,0,0,15.62,510,Sean Kilpatrick,G,Brooklyn Nets,"$134,215 "
128,DeMarre Carroll,TOR,,,F,26,30.2,11,4,10.4,38.9,1.8,4.5,39,1.2,1.9,60,4.7,1,1.7,0.2,1.1,0,0,11.94,41,DeMarre Carroll,F,Toronto Raptors,"$13,600,000 "
129,Dennis Schroder,ATL,,,PG,80,20.3,11,4.1,9.8,42.1,1,3,32.2,1.8,2.3,79.1,2.6,4.4,0.9,0.1,2.3,2,0,15.62,285,Dennis Schroder,PG,Atlanta Hawks,"$1,763,400 "
130,Isaiah Canaan,PHI,,,G,77,25.5,11,3.4,9.4,36,2.3,6.3,36.3,1.9,2.3,83.3,2.3,1.8,0.7,0.2,1.2,0,0,11.1,391,Isaiah Canaan,G,Philadelphia 76ers,"$947,276 "
131,T.J. Warren,PHX,,,SF,47,22.8,11,4.7,9.4,50.1,0.6,1.5,40,1,1.4,70.3,3.1,0.9,0.8,0.3,0.7,1,0,15.78,273,T.J. Warren,SF,Phoenix Suns,"$2,041,080 "
132,J.J. Barea,DAL,,,G,74,22.5,10.9,4.3,9.6,44.6,1.4,3.5,38.5,1,1.3,77.1,2.1,4.1,0.4,0,1.5,2,0,15.52,167,J.J. Barea,G,Dallas Mavericks,"$4,290,000 "
133,Elfrid Payton,ORL,,,PG,73,29.4,10.7,4.4,10,43.6,0.4,1.3,32.6,1.5,2.6,58.9,3.6,6.4,1.2,0.3,2.4,14,1,13.98,242,Elfrid Payton,PG,Orlando Magic,"$2,505,720 "
134,Trey Burke,UTAH,,,PG,64,21.3,10.6,4.1,9.9,41.3,1.4,4,34.4,1,1.3,81.7,1.8,2.3,0.5,0.1,1.3,0,0,14.06,236,Trey Burke,PG,Utah Jazz,"$2,658,240 "
135,Norris Cole,NO,,,F,45,26.6,10.6,4.4,10.8,40.5,0.7,2.3,32.4,1.2,1.4,80,3.4,3.7,0.8,0.1,1.7,2,0,10.85,211,Norris Cole,F,New Orleans Pelicans,"$3,036,927 "
136,Evan Turner,BOS,,,G,81,28,10.5,4.2,9.3,45.6,0.2,1,24.1,1.8,2.2,82.7,4.9,4.4,1,0.3,2.1,4,0,13.65,196,Evan Turner,G,Boston Celtics,"$3,425,510 "
137,Shabazz Muhammad,MIN,,,F,82,20.5,10.5,3.9,8.3,46.5,0.5,1.9,28.9,2.3,3,76.4,3.3,0.6,0.3,0.1,0.9,0,0,15.26,271,Shabazz Muhammad,F,Minnesota Timberwolves,"$2,056,920 "
138,Jerryd Bayless,MIL,,,G,52,28.9,10.4,3.6,8.4,42.3,1.9,4.4,43.7,1.3,1.7,77.8,2.7,3.1,0.9,0.2,1.4,1,0,12.43,213,Jerryd Bayless,G,Milwaukee Bucks,"$3,000,000 "
139,Ersan Ilyasova,DET,ORL,,PF,74,25.4,10.4,3.8,8.9,42.4,1.3,3.5,37.1,1.5,2.1,72.1,5.4,0.9,0.7,0.4,1,4,0,14.26,98,Ersan Ilyasova,PF,Orlando Magic,"$7,900,000 "
140,Myles Turner,IND,,,C,60,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2,72.7,5.5,0.7,0.4,1.4,1.1,4,0,15.51,252,Myles Turner,C,Indiana Pacers,"$2,357,760 "
141,Jared Sullinger,BOS,,,C,81,23.6,10.3,4.3,10,43.5,0.4,1.3,28.2,1.3,2,64,8.3,2.3,0.9,0.6,1.3,25,0,16.78,240,Jared Sullinger,C,Boston Celtics,"$2,569,260 "
142,Mario Chalmers,MIA,MEM,,G,61,22.5,10.3,3,7.3,41,0.8,2.4,30.9,3.6,4.3,83.2,2.6,3.8,1.4,0.2,1.8,0,0,17.33,165,Mario Chalmers,G,Memphis Grizzlies,"$4,300,000 "
143,Allen Crabbe,POR,,,SG,81,26,10.3,3.8,8.4,45.9,1.4,3.5,39.4,1.2,1.4,86.7,2.7,1.2,0.8,0.2,0.8,0,0,12.26,387,Allen Crabbe,SG,Portland Trail Blazers,"$947,276 "
144,Robin Lopez,NY,,,C,82,27.1,10.3,4.4,8.1,53.9,0,0,0,1.6,2,79.5,7.3,1.4,0.2,1.6,1.6,15,0,17.66,51,Robin Lopez,C,New York Knicks,"$12,650,000 "
145,Marco Belinelli,SAC,,,G,68,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2,83.3,1.7,1.9,0.5,0,1.2,0,0,9.49,122,Marco Belinelli,G,Sacramento Kings,"$6,060,606 "
146,Al-Farouq Aminu,POR,,,SF,82,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,6.1,1.7,0.9,0.6,1.5,8,0,12.76,92,Al-Farouq Aminu,SF,Portland Trail Blazers,"$8,042,895 "
147,Gorgui Dieng,MIN,,,C,82,27.1,10.1,3.8,7.1,53.2,0.1,0.2,30,2.5,3,82.7,7.1,1.7,1.1,1.2,1.7,15,0,17.17,304,Gorgui Dieng,C,Minnesota Timberwolves,"$1,474,440 "
148,Ricky Rubio,MIN,,,PG,76,30.6,10.1,2.9,7.7,37.4,0.8,2.5,32.6,3.5,4.1,84.7,4.3,8.6,2.1,0.1,2.5,14,0,17.64,50,Ricky Rubio,PG,Minnesota Timberwolves,"$12,700,000 "
149,Matt Barnes,MEM,,,SF,76,28.8,10,3.5,9.1,38.1,1.6,4.9,32.2,1.5,1.8,80.4,5.5,2.1,1,0.8,1.6,7,1,11.71,191,Matt Barnes,SF,Memphis Grizzlies,"$3,542,500 "
150,Kelly Olynyk,BOS,,,PF,69,20.2,10,3.7,8.1,45.5,1.2,3,40.5,1.4,1.9,75,4.1,1.5,0.8,0.5,1.1,1,0,16.33,262,Kelly Olynyk,PF,Boston Celtics,"$2,165,160 "
151,Nikola Jokic,DEN,,,C,80,21.7,10,3.8,7.5,51.2,0.4,1.1,33.3,1.9,2.4,81.1,7,2.4,1,0.6,1.3,16,0,21.58,317,Nikola Jokic,C,Denver Nuggets,"$1,300,000 "
152,Ramon Sessions,WSH,,,G,82,20.3,9.9,3.4,7.2,47.3,0.4,1.4,32.4,2.6,3.5,75.6,2.5,2.9,0.6,0.1,1.4,3,0,15.93,258,Ramon Sessions,G,Washington Wizards,"$2,170,465 "
153,Terrence Ross,TOR,,,SG,73,23.9,9.9,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79,2.5,0.8,0.7,0.3,0.6,1,0,12.95,190,Terrence Ross,SG,Toronto Raptors,"$3,553,917 "
154,Patrick Beverley,HOU,,,PG,71,28.7,9.9,3.6,8.4,43.4,1.7,4.4,40,0.8,1.2,68.2,3.5,3.4,1.3,0.4,1.3,1,0,13.07,116,Patrick Beverley,PG,Houston Rockets,"$6,486,486 "
155,Hollis Thompson,PHI,,,F,77,28,9.8,3.5,8.8,39.7,1.9,5.1,38,0.9,1.2,71.9,3.5,1.3,0.5,0.3,1,0,0,9.24,381,Hollis Thompson,F,Philadelphia 76ers,"$947,276 "
156,Dion Waiters,OKC,,,G,78,27.6,9.8,3.6,9.1,39.9,1.1,3.1,35.8,1.4,2,71.3,2.6,2,1,0.2,1.5,0,0,9.39,144,Dion Waiters,G,Oklahoma City Thunder,"$5,138,430 "
157,Carl Landry,PHI,,,PF,36,15.8,9.8,3.9,6.9,55.6,0.2,0.4,46.2,1.9,2.5,73.6,4.1,0.9,0.3,0.3,0.6,0,0,22.51,115,Carl Landry,PF,Philadelphia 76ers,"$6,500,000 "
157,Gary Neal,WSH,,,PG,40,20.2,9.8,3.8,8.1,46.5,1,2.5,41,1.2,1.4,85.5,2.1,1.2,0.5,0,0.7,0,0,13.59,266,Gary Neal,PG,Washington Wizards,"$2,139,000 "
159,Jerami Grant,PHI,,,SF,77,26.8,9.7,3.3,7.8,41.9,0.5,1.9,24,2.8,4.2,65.8,4.7,1.8,0.7,1.6,1.4,3,0,12.68,442,Jerami Grant,SF,Philadelphia 76ers,"$845,059 "
160,Marcus Thornton,WSH,DET,HOU,SG,61,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,2.5,1.4,0.8,0.1,0.8,0,0,14.81,505,Marcus Thornton,SG,Washington Wizards,"$200,600 "
161,Courtney Lee,MEM,CHA,,G,79,29.5,9.6,3.7,8.1,45.4,1,2.7,37.8,1.3,1.5,83.9,2.6,1.7,1.1,0.4,0.9,0,0,11.55,129,Courtney Lee,G,Charlotte Hornets,"$5,675,000 "
162,Manu Ginobili,SA,,,G,58,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,2.5,3.1,1.1,0.2,1.7,0,0,17.9,230,Manu Ginobili,G,San Antonio Spurs,"$2,814,000 "
163,Raymond Felton,DAL,,,G,80,27.4,9.5,3.5,8.5,40.6,0.8,2.7,28.2,1.9,2.2,84.7,3.2,3.6,0.9,0.2,1.5,3,1,11.93,180,Raymond Felton,G,Dallas Mavericks,"$3,950,313 "
164,Doug McDermott,CHI,,,SF,81,23,9.4,3.6,8,45.2,1.4,3.2,42.5,0.9,1,85.7,2.4,0.7,0.2,0.1,0.7,0,0,10.99,251,Doug McDermott,SF,Chicago Bulls,"$2,380,440 "
165,Kevin Martin,SA,MIN,,SG,55,19.9,9.3,2.8,7.6,37.2,0.9,2.5,36,2.8,3.1,89,2,1.1,0.5,0.1,1,0,0,11.52,504,Kevin Martin,SG,San Antonio Spurs,"$200,600 "
166,Derrick Williams,NY,,,PF,80,17.9,9.3,3.2,7.1,45,0.6,1.9,29.3,2.4,3.2,75.8,3.7,0.9,0.4,0.1,0.8,4,0,17.28,177,Derrick Williams,PF,New York Knicks,"$4,000,000 "
167,Ian Mahinmi,IND,,,C,71,25.6,9.3,3.7,6.3,58.9,0,0,0,1.9,3.2,58.7,7.1,1.5,0.9,1.1,1.4,9,0,16.66,175,Ian Mahinmi,C,Indiana Pacers,"$4,000,000 "
168,Kyle Korver,ATL,,,G,80,30,9.2,3.4,7.7,43.5,2,5,39.9,0.6,0.7,83.3,3.3,2.1,0.8,0.4,1.2,0,0,9.78,125,Kyle Korver,G,Atlanta Hawks,"$5,746,479 "
169,Aaron Gordon,ORL,,,PF,78,23.9,9.2,3.5,7.4,47.3,0.5,1.8,29.6,1.7,2.5,66.8,6.5,1.6,0.8,0.7,0.8,12,0,17.07,170,Aaron Gordon,PF,Orlando Magic,"$4,171,680 "
170,Nene ,WSH,,,C,57,19.2,9.2,3.7,6.7,54.4,0,0.1,0,1.9,3.2,57.8,4.5,1.7,0.9,0.5,1.3,1,0,16.86,,Nene Hilario,C,Washington Wizards,"$13,000,000 "
171,Jordan Farmar,MEM,,,PG,12,24.3,9.2,3.5,8.3,42,1.3,3.8,35.6,0.8,0.8,100,2.1,3.1,1.3,0.2,1.5,0,0,13.21,,Jordan Farmar,PG,Memphis Grizzlies,"119,660"
172,Marcus Smart,BOS,,,PG,61,27.3,9.1,3,8.7,34.8,1,4,25.3,2.1,2.7,77.7,4.2,3,1.5,0.3,1.3,2,1,11.34,194,Marcus Smart,PG,Boston Celtics,"$3,431,040 "
173,Mason Plumlee,POR,,,C,82,25.4,9.1,3.3,6.3,51.6,0,0,0,2.6,4.1,64.2,7.7,2.8,0.8,1,1.9,15,0,17.24,308,Mason Plumlee,C,Portland Trail Blazers,"$1,415,520 "
174,Rudy Gobert,UTAH,,,C,61,31.7,9.1,3.2,5.8,55.9,0,0,0,2.6,4.6,56.9,11,1.5,0.7,2.2,1.9,20,0,17.51,332,Rudy Gobert,C,Utah Jazz,"$1,175,880 "
175,Alex Len,PHX,,,C,78,23.3,9,3.4,8,42.3,0,0.1,14.3,2.2,3.1,72.8,7.6,1.2,0.5,0.8,1.9,19,0,12.49,184,Alex Len,C,Phoenix Suns,"$3,807,120 "
176,Gerald Green,MIA,,,G,69,22.6,8.9,3.3,8.5,39.2,1.2,3.8,32.3,1,1.3,78.3,2.4,0.8,0.6,0.3,0.7,0,0,10.15,400,Gerald Green,G,Miami Heat,"$947,276 "
177,Rodney Stuckey,IND,,,PG,58,22,8.9,3.2,7.6,41.3,0.3,1.4,24.1,2.3,2.7,82.9,2.7,2.4,0.7,0.1,1.3,0,0,12.65,107,Rodney Stuckey,PG,Indiana Pacers,"$7,000,000 "
178,Archie Goodwin,PHX,,,SG,57,19.5,8.9,3.1,7.4,41.7,0.4,1.7,23.2,2.3,3.4,67.4,2.5,2.1,0.5,0.2,1.8,1,0,11.16,335,Archie Goodwin,SG,Phoenix Suns,"$1,160,160 "
179,Austin Rivers,LAC,,,SG,67,21.9,8.9,3.4,7.7,43.8,0.9,2.8,33.5,1.2,1.7,68.1,1.9,1.5,0.7,0.1,0.9,0,0,11.15,208,Austin Rivers,SG,LA Clippers,"$3,110,796 "
180,Jordan Hill,IND,,,C,73,20.7,8.8,3.8,7.5,50.6,0,0,0,1.2,1.7,71.2,6.2,1.2,0.5,0.5,1.3,9,0,16.42,176,Jordan Hill,C,Indiana Pacers,"$4,000,000 "
181,Jeremy Lamb,CHA,,,SG,66,18.6,8.8,3.5,7.7,45.1,0.8,2.7,30.9,1,1.3,72.7,3.8,1.2,0.6,0.5,0.8,1,0,15.92,212,Jeremy Lamb,SG,Charlotte Hornets,"$3,034,356 "
182,Cody Zeller,CHA,,,C,73,24.3,8.7,3.2,6,52.9,0,0.1,10,2.4,3.2,75.4,6.2,1,0.8,0.9,0.9,5,0,16.18,169,Cody Zeller,C,Charlotte Hornets,"$4,204,200 "
183,Luis Scola,TOR,,,F,76,21.5,8.7,3.5,7.9,45,0.9,2.1,40.4,0.8,1.1,72.6,4.7,0.9,0.6,0.4,0.9,3,0,13.67,219,Luis Scola,F,Toronto Raptors,"$2,900,000 "
184,Tyler Johnson,MIA,,,G,36,24,8.7,3.3,6.8,48.6,0.8,2,38,1.4,1.8,79.7,3,2.2,0.7,0.4,1.3,0,0,13.8,428,Tyler Johnson,G,Miami Heat,"$845,059 "
185,Toney Douglas,NO,,,PG,61,20.7,8.7,3,7.3,41.1,1.3,3.3,39.9,1.4,1.6,84.8,2.3,2.6,1.1,0.1,1,1,0,14.74,334,Toney Douglas,PG,New Orleans Pelicans,"$1,164,858 "
186,Terrence Jones,HOU,,,PF,50,20.9,8.7,3.3,7.3,45.2,0.5,1.6,31.6,1.5,2.3,66.4,4.2,0.8,0.5,0.8,1,0,0,13.56,246,Terrence Jones,PF,Houston Rockets,"$2,489,530 "
187,Gerald Henderson,POR,,,SG,72,19.9,8.7,3.2,7.3,43.9,0.7,1.9,35.3,1.6,2,76.7,2.9,1,0.5,0.3,0.9,0,0,12.97,123,Gerald Henderson,SG,Portland Trail Blazers,"$6,000,000 "
188,Shelvin Mack,ATL,UTAH,,G,52,20.3,8.6,3.5,8,43.9,0.8,2.4,31.2,0.9,1.2,73.8,2.5,3.6,0.7,0.1,1.8,3,0,13.64,248,Shelvin Mack,G,Utah Jazz,"$2,433,333 "
189,Taj Gibson,CHI,,,C,73,26.5,8.6,3.6,6.8,52.6,0,0,0,1.4,2,69.2,6.9,1.5,0.6,1.1,1.1,7,0,15.7,84,Taj Gibson,C,Chicago Bulls,"$8,500,000 "
190,Tim Duncan,SA,,,C,61,25.2,8.6,3.5,7.2,48.8,0,0,0,1.5,2.1,70.2,7.3,2.7,0.8,1.3,1.5,11,0,16.98,138,Tim Duncan,C,San Antonio Spurs,"$5,250,000 "
191,Zaza Pachulia,DAL,,,C,76,26.4,8.6,2.9,6.2,46.6,0,0,0,2.8,3.6,76.8,9.4,1.7,0.8,0.3,1.6,26,0,16.26,140,Zaza Pachulia,C,Dallas Mavericks,"$5,200,000 "
192,Patty Mills,SA,,,PG,81,20.5,8.5,3.2,7.6,42.5,1.5,4,38.4,0.6,0.7,81,2,2.8,0.7,0.1,0.9,0,0,14.69,189,Patty Mills,PG,San Antonio Spurs,"$3,578,947 "
193,Jon Leuer,PHX,,,F,67,18.7,8.5,3.3,7,48.1,0.6,1.6,38.2,1.1,1.5,76.2,5.6,1.1,0.6,0.4,1.1,10,0,16.24,354,Jon Leuer,F,Phoenix Suns,"$1,035,000 "
194,Cory Joseph,TOR,,,PG,80,25.6,8.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,2.6,3.1,0.8,0.3,1.3,0,0,12.43,108,Cory Joseph,PG,Toronto Raptors,"$7,000,000 "
195,Nik Stauskas,PHI,,,G,73,24.8,8.5,2.9,7.5,38.5,1.5,4.5,32.6,1.2,1.6,77.1,2.5,1.9,0.6,0.3,1.3,0,0,9.22,222,Nik Stauskas,G,Philadelphia 76ers,"$2,869,440 "
196,Meyers Leonard,POR,,,C,61,21.9,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,5.1,1.5,0.1,0.3,1.3,4,0,11.36,210,Meyers Leonard,C,Portland Trail Blazers,"$3,075,880 "
197,Tony Wroten,NY,PHI,,SG,8,18,8.4,2.8,8.1,33.8,0.4,2.1,17.6,2.5,4.6,54.1,2.6,2.5,0.4,0,3.6,0,0,1.87,509,Tony Wroten,SG,Philadelphia 76ers,"$167,406 "
198,Tony Allen,MEM,,,SG,64,25.3,8.4,3.4,7.3,45.8,0.2,0.7,35.7,1.4,2.2,65.2,4.6,1.1,1.7,0.3,1.2,1,0,12.94,142,Tony Allen,SG,Memphis Grizzlies,"$5,158,539 "
199,Lance Stephenson,LAC,MEM,,G,69,19.9,8.3,3.3,6.9,48.1,0.4,1.1,38.5,1.3,1.6,78.4,3.2,1.9,0.6,0.1,1.4,1,0,13.54,82,Lance Stephenson,G,Memphis Grizzlies,"$9,000,000 "
200,Mo Williams,CLE,,,PG,41,18.2,8.2,3.2,7.4,43.7,0.9,2.5,35.3,0.9,1,90.5,1.8,2.4,0.3,0.1,1.4,0,0,12.5,269,Mo Williams,PG,Cleveland Cavaliers,"$2,100,000 "
201,Jusuf Nurkic,DEN,,,C,32,17.1,8.2,3.2,7.6,41.7,0,0.1,0,1.9,3.1,61.6,5.5,1.3,0.8,1.4,1.7,4,0,16.01,283,Jusuf Nurkic,C,Denver Nuggets,"$1,842,000 "
202,Lance Thomas,NY,,,F,59,22.3,8.2,2.9,6.5,44.2,0.7,1.8,40.4,1.7,2,85.7,2.2,0.9,0.4,0.1,1,0,0,10.45,293,Lance Thomas,F,New York Knicks,"$1,636,842 "
203,Stanley Johnson,DET,,,PF,73,23.1,8.1,3.1,8.2,37.5,0.9,2.8,30.7,1.1,1.4,78.4,4.2,1.6,0.8,0.2,1.6,3,0,8.73,227,Stanley Johnson,PF,Detroit Pistons,"$2,841,960 "
204,P.J. Tucker,PHX,,,PF,82,31,8,2.9,7.1,41.1,0.8,2.5,33,1.3,1.7,74.6,6.2,2.2,1.3,0.2,1.4,7,0,10.85,135,P.J. Tucker,PF,Phoenix Suns,"$5,500,000 "
205,Steven Adams,OKC,,,C,80,25.2,8,3.3,5.3,61.3,0,0,0,1.4,2.5,58.2,6.7,0.8,0.5,1.1,1.1,6,0,15.54,255,Steven Adams,C,Oklahoma City Thunder,"$2,279,040 "
206,Joffrey Lauvergne,DEN,,,F,59,17.6,7.9,3.3,6.4,51.3,0.2,0.9,24.5,1.1,1.2,89.9,4.9,0.9,0.2,0.3,0.9,5,0,15.8,289,Joffrey Lauvergne,F,Denver Nuggets,"$1,709,719 "
207,Jared Dudley,WSH,,,SF,81,25.9,7.9,2.9,6,47.8,1.2,2.9,42,0.9,1.2,73.5,3.5,2.1,0.9,0.2,1,0,0,11.69,163,Jared Dudley,SF,Washington Wizards,"$4,375,000 "
208,Tristan Thompson,CLE,,,C,82,27.7,7.8,3,5.1,58.8,0,0,0,1.8,3,61.6,9,0.8,0.5,0.6,0.7,23,0,15.91,37,Tristan Thompson,C,Cleveland Cavaliers,"$14,260,870 "
209,O.J. Mayo,MIL,,,SG,41,26.6,7.8,2.9,7.8,37.1,1.3,4,32.1,0.8,1,77.5,2.6,2.9,1.2,0.2,1.8,0,0,7.73,95,O.J. Mayo,SG,Milwaukee Bucks,"$8,000,000 "
210,Ben McLemore,SAC,,,SG,68,21.2,7.8,2.9,6.7,42.9,1,2.7,36.2,1.1,1.5,71.8,2.2,1.2,0.8,0.1,1.5,0,0,8.67,205,Ben McLemore,SG,Sacramento Kings,"$3,156,600 "
211,David Lee,BOS,DAL,,PF,55,16.4,7.8,3.2,6.1,53.1,0,0,0,1.3,1.7,76.3,5.5,1.5,0.4,0.5,1.2,4,0,19.64,270,David Lee,PF,Dallas Mavericks,"$2,085,671 "
212,Wayne Ellington,BKN,,,SG,76,21.3,7.7,2.9,7.4,38.9,1.3,3.5,35.8,0.7,0.8,85.7,2.3,1.1,0.6,0.1,0.6,0,0,10.19,301,Wayne Ellington,SG,Brooklyn Nets,"$1,500,000 "
213,Jameer Nelson,DEN,,,G,39,26.6,7.7,2.9,7.9,36.8,1.1,3.7,29.9,0.8,0.9,85.7,2.9,4.9,0.6,0.1,1.7,0,0,9.53,164,Jameer Nelson,G,Denver Nuggets,"$4,345,000 "
214,Langston Galloway,NY,,,SG,82,24.8,7.6,2.8,7.2,39.3,0.9,2.7,34.4,1,1.4,75.4,3.5,2.5,0.9,0.3,0.7,1,0,11.69,436,Langston Galloway,SG,New York Knicks,"$845,059 "
215,Devin Harris,DAL,,,G,64,20,7.6,2.6,5.8,44.7,0.8,2.5,32.9,1.6,2.2,72.1,2.2,1.8,0.9,0.2,1,0,0,13.17,173,Devin Harris,G,Dallas Mavericks,"$4,053,446 "
216,Jose Calderon,NY,,,G,72,28.1,7.6,2.9,6.3,45.9,1.2,2.8,41.4,0.6,0.7,87.5,3.2,4.1,0.9,0.1,1.2,1,0,12.33,103,Jose Calderon,G,New York Knicks,"$7,402,812 "
217,D.J. Augustin,OKC,DEN,,G,62,19,7.5,2.4,5.6,42.3,1.1,2.7,40.5,1.7,2.1,80.5,1.5,3.2,0.6,0.1,1.4,2,0,13.94,214,D.J. Augustin,G,Denver Nuggets,"$3,000,000 "
218,Darrell Arthur,DEN,,,F,70,21.7,7.5,3.2,7,45.2,0.6,1.7,38.5,0.6,0.8,75.5,4.2,1.4,0.8,0.7,0.9,2,0,12.55,232,Darrell Arthur,F,Denver Nuggets,"$2,814,000 "
219,E'Twaun Moore,CHI,,,G,59,21.4,7.5,3.2,6.6,48.1,0.8,1.8,45.2,0.4,0.6,62.9,2.3,1.7,0.6,0.3,0.9,0,0,11.43,356,E'Twaun Moore,G,Chicago Bulls,"$1,015,421 "
220,Matthew Dellavedova,CLE,,,PG,76,24.6,7.5,2.7,6.7,40.5,1.3,3.1,41,0.8,0.9,86.4,2.1,4.4,0.6,0.1,1.5,1,0,11.31,341,Matthew Dellavedova,PG,Cleveland Cavaliers,"$1,147,276 "
221,Frank Kaminsky,CHA,,,PF,81,21.1,7.5,2.7,6.5,41,0.8,2.5,33.7,1.3,1.8,73,4.1,1.2,0.5,0.5,0.7,1,0,12.51,239,Frank Kaminsky,PF,Charlotte Hornets,"$2,612,520 "
222,JaMychal Green,MEM,,,PF,78,18.5,7.4,2.9,6.3,46.5,0.2,0.6,33.3,1.3,1.8,75.2,4.8,0.9,0.6,0.4,1.1,7,0,14.68,447,JaMychal Green,PF,Memphis Grizzlies,"$845,059 "
223,Jodie Meeks,DET,,,G,3,14.3,7.3,2.3,6.7,35,1.3,3,44.4,1.3,1.3,100,1.7,1,0,0,0.3,0,0,13.57,119,Jodie Meeks,G,Detroit Pistons,"$6,270,000 "
224,Amir Johnson,BOS,,,F,79,22.8,7.3,3.2,5.4,58.5,0.1,0.5,23.3,0.9,1.5,57,6.4,1.7,0.7,1.1,1.2,8,0,16.03,56,Amir Johnson,F,Boston Celtics,"$12,000,000 "
225,Garrett Temple,WSH,,,SF,80,24.4,7.3,2.5,6.3,39.8,1.1,3.2,34.5,1.1,1.6,72.8,2.7,1.8,0.9,0.2,0.8,0,0,9.29,349,Garrett Temple,SF,Washington Wizards,"$1,100,602 "
226,Nick Young,LAL,,,G,54,19.1,7.3,2.3,6.9,33.9,1.4,4.4,32.5,1.2,1.4,82.9,1.8,0.6,0.4,0.1,0.6,0,0,9.13,139,Nick Young,G,Los Angeles Lakers,"$5,219,169 "
